,PRICE
2015-09-29,383.6052355947091
2015-09-30,595.2217173176972
2015-10-01,330.2574457186759
2015-10-02,704.9059518804523
2015-10-05,253.64455284984774
2015-10-06,171.78153678082847
2015-10-07,294.1841457291185
2015-10-08,178.98008345117597
2015-10-09,96.33934797417051
2015-10-12,53.02001033981676
2015-10-13,137.80945981930137
2015-10-14,132.42530108102056
2015-10-15,137.27042934020054
2015-10-16,74.38503234454308
2015-10-19,89.18198766029283
2015-10-20,92.24564240379283
2015-10-21,155.44050062010032
2015-10-22,191.33055110533465
2015-10-23,352.883316514293
2015-10-26,61.421574776775806
2015-10-27,113.34978602557128
2015-10-28,167.33082851207035
2015-10-29,86.61965405732288
2015-10-30,85.3248834786107
2015-11-02,58.88021501262848
2015-11-03,53.449397814131984
2015-11-04,106.11865498230375
2015-11-05,89.39269567609773
2015-11-06,124.56060339639703
2015-11-09,140.6444439148145
2015-11-10,108.1011019718733
2015-11-11,75.13974790182763
2015-11-12,204.23949787540192
2015-11-13,153.41916898569974
2015-11-16,154.98967255713268
2015-11-17,166.05383403521978
2015-11-18,139.5658535598022
2015-11-19,72.2571158028051
2015-11-20,91.89767145283145
2015-11-23,53.565171560366714
2015-11-24,168.82809987904426
2015-11-25,35.66997925598872
2015-11-27,38.37620881279139
2015-11-30,56.90328995503497
2015-12-01,101.53303645645471
2015-12-02,88.66029859992423
2015-12-03,205.1273735390692
2015-12-04,145.75988321714524
2015-12-07,168.4174651023147
2015-12-08,376.87316063331804
2015-12-09,321.2053527746101
2015-12-10,188.05918682887625
2015-12-11,621.1401842756734
2015-12-14,370.3073809199678
2015-12-15,296.02576535302995
2015-12-16,443.9320753082132
2015-12-17,242.05474234054765
2015-12-18,520.8849921941783
2015-12-21,267.3326319546519
2015-12-22,174.4103974334028
2015-12-23,150.01597083724675
2015-12-24,39.830144050083845
2015-12-28,83.09787223469345
2015-12-29,136.62498936020128
2015-12-30,60.28716462546183
2015-12-31,133.64029138394702
2016-01-04,948.090028085395
2016-01-05,200.6634215493946
2016-01-06,825.1485638843764
2016-01-07,1149.781591314662
2016-01-08,401.74486321160606
2016-01-11,455.10127113871334
2016-01-12,546.2851300689124
2016-01-13,499.1119850351021
2016-01-14,522.7052447203026
2016-01-15,2410.0134171405084
2016-01-19,770.7319913422093
2016-01-20,1519.244479208289
2016-01-21,802.9100379475293
2016-01-22,2390.817136964983
2016-01-25,270.727927733704
2016-01-26,270.047234716886
2016-01-27,568.3115771412726
2016-01-28,684.0463054524388
2016-01-29,213.6462772537403
2016-02-01,279.318827046129
2016-02-02,415.014474675624
2016-02-03,747.1260763859636
2016-02-04,503.11023285463017
2016-02-05,395.3605897213367
2016-02-08,789.7466422871845
2016-02-09,872.6905416529278
2016-02-10,481.8462682405891
2016-02-11,1285.2395167375498
2016-02-12,478.2879460490903
2016-02-16,487.6303998322949
2016-02-17,229.389875244513
2016-02-18,125.62922091489486
2016-02-19,193.25053570754807
2016-02-22,304.0420704650768
2016-02-23,136.2834974590978
2016-02-24,416.0381620614758
2016-02-25,147.3756931436126
2016-02-26,192.84485843750716
2016-02-29,166.62798940065142
2016-03-01,277.4399205103805
2016-03-02,135.5424845749685
2016-03-03,111.28587769050782
2016-03-04,128.13460841147935
2016-03-07,189.4297023482769
2016-03-08,253.79051748491983
2016-03-09,251.5218249855668
2016-03-10,302.18556840899186
2016-03-11,247.05042297412513
2016-03-14,78.3607969297009
2016-03-15,130.97737416367502
2016-03-16,183.72807382197237
2016-03-17,74.84297371286864
2016-03-18,71.42638045593576
2016-03-21,73.77192738413396
2016-03-22,108.8606586632429
2016-03-23,98.97188869531891
2016-03-24,145.22857242635416
2016-03-28,73.8093822631527
2016-03-29,91.41564126342668
2016-03-30,127.44003700407443
2016-03-31,52.17785115702989
2016-04-01,163.35197091619688
2016-04-04,48.224959326364484
2016-04-05,248.04115511738746
2016-04-06,92.83290297199372
2016-04-07,188.39622963972968
2016-04-08,201.98694554648452
2016-04-11,136.08106812515447
2016-04-12,124.56546167418615
2016-04-13,120.65319767371093
2016-04-14,38.89132030245416
2016-04-15,26.029600361130157
2016-04-18,71.61683752721582
2016-04-19,61.759143376825904
2016-04-20,37.26202362807133
2016-04-21,65.34967782745153
2016-04-22,82.69851696694113
2016-04-25,87.00249268338708
2016-04-26,60.49331542224361
2016-04-27,103.71971876067315
2016-04-28,124.49916902828878
2016-04-29,163.34946833191998
2016-05-02,99.97086787666294
2016-05-03,220.98245509954938
2016-05-04,169.2694871639478
2016-05-05,101.18214845799581
2016-05-06,144.0360263549682
2016-05-09,64.6867922922659
2016-05-10,70.769729346653
2016-05-11,66.08164922064257
2016-05-12,117.01425847089135
2016-05-13,116.51825511548785
2016-05-16,53.8556523090894
2016-05-17,93.8107816063466
2016-05-18,218.61004832957838
2016-05-19,198.2640778828734
2016-05-20,84.11515273766601
2016-05-23,53.14453407536889
2016-05-24,94.04182567118629
2016-05-25,81.31388920246164
2016-05-26,45.037635651137045
2016-05-27,30.297536109899717
2016-05-31,54.53695033002
2016-06-01,86.28180756632108
2016-06-02,56.22094596204136
2016-06-03,90.98806845167586
2016-06-06,47.6262884202586
2016-06-07,25.99472801343745
2016-06-08,30.4818826951537
2016-06-09,78.59476657494406
2016-06-10,190.76170137447696
2016-06-13,117.51192229116992
2016-06-14,121.52129799260646
2016-06-15,101.29597050423735
2016-06-16,211.66023506318703
2016-06-17,179.9817148052115
2016-06-20,353.8634372588843
2016-06-21,74.4628044103848
2016-06-22,67.09930079068353
2016-06-23,236.09780206680242
2016-06-24,10512.94283676992
2016-06-27,452.142906953479
2016-06-28,332.2701698188189
2016-06-29,1271.6316396818415
2016-06-30,710.6405365232237
2016-07-01,58.123892220837156
2016-07-05,119.53469398003493
2016-07-06,166.61419961827772
2016-07-07,83.60932786670729
2016-07-08,178.9710630335892
2016-07-11,232.39244594616991
2016-07-12,421.20076675452344
2016-07-13,52.79748230807064
2016-07-14,157.99835988201747
2016-07-15,59.57430198847457
2016-07-18,23.56346299372684
2016-07-19,39.437270579998085
2016-07-20,38.57122474283726
2016-07-21,32.13694338493891
2016-07-22,23.760865372566904
2016-07-25,32.0554548172734
2016-07-26,53.54663997743439
2016-07-27,82.62460479050775
2016-07-28,52.83130509885117
2016-07-29,46.802821937599006
2016-08-01,62.23799973299319
2016-08-02,75.91952050291188
2016-08-03,34.06046862635572
2016-08-04,30.819735853158882
2016-08-05,54.17297179316336
2016-08-08,20.286968992105678
2016-08-09,22.294766962411494
2016-08-10,33.25817921141859
2016-08-11,43.81225712416016
2016-08-12,32.38987089030861
2016-08-15,62.32322992938159
2016-08-16,40.38349571941918
2016-08-17,56.56631547762405
2016-08-18,22.232376120748967
2016-08-19,38.93139935206188
2016-08-22,51.66076610034865
2016-08-23,48.57495396123761
2016-08-24,33.03526160771657
2016-08-25,55.725845393805365
2016-08-26,138.84851622594798
2016-08-29,25.048815983204086
2016-08-30,39.826430025574155
2016-08-31,50.686679795304464
2016-09-01,67.62166554994329
2016-09-02,88.92107968225521
2016-09-06,42.42372158390185
2016-09-07,28.149964332882792
2016-09-08,51.276447679258666
2016-09-09,219.78987616303056
2016-09-12,195.43460430248078
2016-09-13,361.64947438491384
2016-09-14,145.6643448989377
2016-09-15,112.33292355528847
2016-09-16,269.9509212274241
2016-09-19,94.60995859737837
2016-09-20,108.62936557743005
2016-09-21,145.55784816694398
2016-09-22,114.68355680994031
2016-09-23,44.18467215253465
2016-09-26,96.52726535265323
2016-09-27,68.02185611674072
2016-09-28,76.56474153621747
2016-09-29,154.55392874529258
2016-09-30,111.96408776416887
2016-10-03,84.65160206724111
2016-10-04,127.54661800318543
2016-10-05,60.900310918434506
2016-10-06,51.04571156663422
2016-10-07,88.10583499971902
2016-10-10,86.24070792195731
2016-10-11,93.76735937259316
2016-10-12,59.29555402421262
2016-10-13,223.06457349236626
2016-10-14,140.54042647094315
2016-10-17,54.97553775847033
2016-10-18,224.4058366650697
2016-10-19,27.243652088568744
2016-10-20,78.41982548548242
2016-10-21,85.0145502647532
2016-10-24,81.37276587033836
2016-10-25,32.431862653033285
2016-10-26,112.91668976700056
2016-10-27,101.83447109369602
2016-10-28,146.5237005391517
2016-10-31,58.46805375402062
2016-11-01,115.63229316082807
2016-11-02,131.33041394250282
2016-11-03,79.88528719118457
2016-11-04,83.96481082549478
2016-11-07,2701.8016830838556
2016-11-08,72.58031133090621
2016-11-09,491.19260621985245
2016-11-10,319.9451662813494
2016-11-11,143.10673814336744
2016-11-14,122.88021293437797
2016-11-15,54.07672113630314
2016-11-16,84.23069033530547
2016-11-17,34.8679469132153
2016-11-18,75.4406952328121
2016-11-21,45.62906018541008
2016-11-22,34.13400949552189
2016-11-23,41.35693854212671
2016-11-25,32.87449815137989
2016-11-28,35.18209105779895
2016-11-29,23.963406306625203
2016-11-30,70.40164422565391
2016-12-01,72.60349663631975
2016-12-02,40.2934924112963
2016-12-05,224.5617771086653
2016-12-06,27.054870065184765
2016-12-07,47.37717785045538
2016-12-08,51.90387304040024
2016-12-09,27.17848263434787
2016-12-12,55.582213114225155
2016-12-13,75.5454381627146
2016-12-14,145.9519063978037
2016-12-15,79.93972953614819
2016-12-16,73.47063443123234
2016-12-19,51.15091238873205
2016-12-20,41.83820188859337
2016-12-21,15.138257972212703
2016-12-22,24.830446283990092
2016-12-23,9.095384167250774
2016-12-27,20.611960969344644
2016-12-28,37.013218884106685
2016-12-29,39.54423082604531
2016-12-30,59.31061248731495
2017-01-03,175.0539188480647
2017-01-04,46.17564690441387
2017-01-05,176.18830048460646
2017-01-06,37.42658761301791
2017-01-09,31.453800779933914
2017-01-10,30.966001079621385
2017-01-11,102.11821939865074
2017-01-12,70.88613487915568
2017-01-13,32.69583194048912
2017-01-17,58.26762422747316
2017-01-18,42.447129647196796
2017-01-19,80.64867654968656
2017-01-20,93.59454868215408
2017-01-23,46.649784006092474
2017-01-24,23.515557795288803
2017-01-25,89.80183852198638
2017-01-26,27.493393654887807
2017-01-27,34.646701654546035
2017-01-30,77.59476969329833
2017-01-31,64.52584044017584
2017-02-01,79.81425288780717
2017-02-02,45.54992927073685
2017-02-03,540.1206167421644
2017-02-06,38.56581569372213
2017-02-07,32.8156848343579
2017-02-08,51.5768626565755
2017-02-09,25.99543921316108
2017-02-10,28.012915240858483
2017-02-13,32.46601210094183
2017-02-14,29.187429560209317
2017-02-15,27.317539177840384
2017-02-16,45.58199863078393
2017-02-17,54.12483722549238
2017-02-21,34.97096854890181
2017-02-22,31.871504919716433
2017-02-23,44.909576519107596
2017-02-24,74.52476679442975
2017-02-27,29.819221641849293
2017-02-28,30.906348092119323
2017-03-01,183.19760275510365
2017-03-02,32.344145505323134
2017-03-03,39.05621074136183
2017-03-06,66.3667021331802
2017-03-07,34.68783308842356
2017-03-08,38.525005086489756
2017-03-09,41.19999996698682
2017-03-10,100.74927864427963
2017-03-13,19.04730205312509
2017-03-14,135.4507170143338
2017-03-15,66.99927154275419
2017-03-16,36.40460256352042
2017-03-17,48.467171928684714
2017-03-20,25.310162524487513
2017-03-21,464.67628151286567
2017-03-22,81.79189322861392
2017-03-23,78.14491288037048
2017-03-24,92.82374489996275
2017-03-27,307.5712297542228
2017-03-28,63.023447737728205
2017-03-29,37.95767867918039
2017-03-30,33.990277350638
2017-03-31,49.032859689404475
2017-04-03,61.42819813294561
2017-04-04,46.46545714025378
2017-04-05,95.01618168813172
2017-04-06,65.62695281926008
2017-04-07,63.524242315369094
2017-04-10,49.40437792785901
2017-04-11,107.0317335880928
2017-04-12,78.14017740079801
2017-04-13,68.68047836640831
2017-04-17,44.43761803973107
2017-04-18,77.23902144387513
2017-04-19,60.654533681576375
2017-04-20,58.77308009908077
2017-04-21,38.858807090662374
2017-04-24,337.86371368894316
2017-04-25,48.43784082310535
2017-04-26,53.968271870644756
2017-04-27,33.900432255596975
2017-04-28,24.327121496163766
2017-05-01,41.04277083021723
2017-05-02,20.79895929735309
2017-05-03,33.836733095690185
2017-05-04,42.43255500398477
2017-05-05,29.08777981354301
2017-05-08,13.962671466061703
2017-05-09,23.15558125652852
2017-05-10,15.411932309327053
2017-05-11,45.65551644578483
2017-05-12,24.030635714960386
2017-05-15,21.76102332228189
2017-05-16,24.961734692384987
2017-05-17,259.1559002081153
2017-05-18,115.90737747361096
2017-05-19,455.83270581937023
2017-05-22,34.42835540171427
2017-05-23,26.49706301586922
2017-05-24,22.07023757987616
2017-05-25,39.9668822772166
2017-05-26,13.231276157751006
2017-05-30,23.206897826011737
2017-05-31,67.91018775172633
2017-06-01,33.513530891438975
2017-06-02,22.901779514961145
2017-06-05,13.961764658794673
2017-06-06,40.09022197721581
2017-06-07,36.34327836180895
2017-06-08,42.10570830082926
2017-06-09,82.47715471416203
2017-06-12,49.06728265329744
2017-06-13,43.396896718772076
2017-06-14,62.37762868017827
2017-06-15,145.3831686500051
2017-06-16,78.44666486503161
2017-06-19,56.437384702735265
2017-06-20,30.487572482510927
2017-06-21,38.84899285474712
2017-06-22,23.114074067496976
2017-06-23,21.1745216233265
2017-06-26,55.79565445096861
2017-06-27,49.853145180939876
2017-06-28,80.78851065987149
2017-06-29,124.61053991197632
2017-06-30,68.880131532606
2017-07-03,128.13594006015163
2017-07-05,43.86769420958191
2017-07-06,87.93103714179071
2017-07-07,42.849573424872055
2017-07-10,20.16505650664537
2017-07-11,39.28980112495946
2017-07-12,82.18771447682633
2017-07-13,22.291586291521682
2017-07-14,13.922556832282272
2017-07-17,14.979025549741996
2017-07-18,26.173792746190134
2017-07-19,14.857450952639452
2017-07-20,30.331610891722033
2017-07-21,33.64997125198711
2017-07-24,9.774344842138836
2017-07-25,44.246445767918466
2017-07-26,21.500651407706233
2017-07-27,1174.9157004427698
2017-07-28,40.70874261999326
2017-07-31,26.20330491336478
2017-08-01,36.68776475994528
2017-08-02,25.701829573597564
2017-08-03,18.038410351696218
2017-08-04,42.4738180118981
2017-08-07,11.477010013938923
2017-08-08,39.42698579693326
2017-08-09,70.26375900585217
2017-08-10,119.45771057878221
2017-08-11,45.90822316839796
2017-08-14,113.27442681349633
2017-08-15,34.20984151493427
2017-08-16,46.83811663461584
2017-08-17,114.90280962170682
2017-08-18,83.96404610513964
2017-08-21,45.81215569047192
2017-08-22,39.56169677718259
2017-08-23,82.19249753466707
2017-08-24,58.236555502035614
2017-08-25,66.36929953850473
2017-08-28,36.41588740868564
2017-08-29,134.15213802411287
2017-08-30,42.06649722517331
2017-08-31,44.1664517335314
2017-09-01,23.68587573574864
2017-09-05,88.70733476498052
2017-09-06,55.87936517550005
2017-09-07,36.90356465563657
2017-09-08,24.721191480383137
2017-09-11,102.1721386377053
2017-09-12,24.12233460672702
2017-09-13,16.366806694238864
2017-09-14,17.80472764590165
2017-09-15,90.32805485548354
2017-09-18,18.00215772460853
2017-09-19,15.12679737452688
2017-09-20,35.175184018479186
2017-09-21,18.421396134722823
2017-09-22,16.694264813832188
2017-09-25,41.36041488600347
2017-09-26,32.373888553445276
2017-09-27,50.46350039965219
2017-09-28,22.012619963719253
2017-09-29,13.755271111214
2017-10-02,18.59301251139882
2017-10-03,9.835300836274266
2017-10-04,13.117845778546494
2017-10-05,15.743960786632085
2017-10-06,24.407252692909612
2017-10-09,12.528366043952609
2017-10-10,36.861333800392295
2017-10-11,8.858840903937734
2017-10-12,17.973208588520304
2017-10-13,20.48225353721486
2017-10-16,13.994733209389876
2017-10-17,8.20282435098751
2017-10-18,16.838220921769427
2017-10-19,52.63551971338757
2017-10-20,135.26581467975572
2017-10-23,24.63519713869565
2017-10-24,24.45052472793934
2017-10-25,53.997599459912344
2017-10-26,88.5750679242338
2017-10-27,58.3938558181119
2017-10-30,37.002255495260165
2017-10-31,16.80447265252087
2017-11-01,62.02589014982872
2017-11-02,38.09950590729732
2017-11-03,17.17315521737578
2017-11-06,10.93068325034022
2017-11-07,24.03517154745265
2017-11-08,15.782911712062798
2017-11-09,154.17300545902643
2017-11-10,34.84152635422786
2017-11-13,36.01915216260215
2017-11-14,76.0671633901496
2017-11-15,93.33982462277808
2017-11-16,77.97130388219327
2017-11-17,24.920123475050595
2017-11-20,14.651392120787664
2017-11-21,41.34128035107976
2017-11-22,10.853193092998968
2017-11-24,26.077531436406623
2017-11-27,12.076074632762301
2017-11-28,326.10646915928777
2017-11-29,48.97044859584053
2017-11-30,92.43247018570342
2017-12-01,416.6376286362927
2017-12-04,189.22621586145445
2017-12-05,53.418604494155424
2017-12-06,49.841258443323255
2017-12-07,30.595054648475557
2017-12-08,55.28576962611357
2017-12-11,14.54673579461018
2017-12-12,20.785571469143324
2017-12-13,61.45565161421102
2017-12-14,37.34923446074235
2017-12-15,26.03524765651369
2017-12-18,103.20493197123734
2017-12-19,33.83952030561911
2017-12-20,73.80100733780695
2017-12-21,31.53684646052097
2017-12-22,13.863632733282472
2017-12-26,16.777437835529536
2017-12-27,11.701967161555451
2017-12-28,16.404370585974245
2017-12-29,34.73878856235841
2018-01-02,51.30809155646394
2018-01-03,17.135160790389392
2018-01-04,37.41608181170244
2018-01-05,41.33698986864459
2018-01-08,14.36689972248544
2018-01-09,35.229406293607916
2018-01-10,57.464904421498716
2018-01-11,31.642773565839924
2018-01-12,26.67138938087201
2018-01-16,169.7768927924759
2018-01-17,83.30030896136589
2018-01-18,51.39497156641867
2018-01-19,44.44744337708678
2018-01-22,31.78237934576235
2018-01-23,51.43897570841495
2018-01-24,116.57298075749196
2018-01-25,117.40861442944485
2018-01-26,63.32925087596606
2018-01-29,81.56032043388147
2018-01-30,249.57935356237917
2018-01-31,127.38485378762883
2018-02-01,120.58559415502559
2018-02-02,236.46210841106773
2018-02-05,1362.984997620474
2018-02-06,2506.3077372631565
2018-02-07,525.3601332349667
2018-02-08,984.1995551353606
2018-02-09,1870.9998285751967
2018-02-12,605.6463590342989
2018-02-13,307.98796465445344
2018-02-14,358.0186838030946
2018-02-15,298.82507089855585
2018-02-16,291.7959625787563
2018-02-20,213.2958670148842
2018-02-21,246.31093553390778
2018-02-22,11476.691048406343
2018-02-23,187.66537027481542
2018-02-26,124.13829129812959
2018-02-27,188.51031911889837
2018-02-28,254.40897924541193
2018-03-01,657.6218714812637
2018-03-02,528.3107742551116
2018-03-05,261.67035432700146
2018-03-06,210.63655624751473
2018-03-07,378.6420783572706
2018-03-08,137.58690270925217
2018-03-09,147.43342836693674
2018-03-12,83.68594079902388
2018-03-13,212.38768558683873
2018-03-14,223.44806500283573
2018-03-15,100.75687314387449
2018-03-16,93.65769088607342
2018-03-19,192.2748411386291
2018-03-20,104.82888694075524
2018-03-21,183.16618614052013
2018-03-22,549.0539613702078
2018-03-23,438.1369616057703
2018-03-26,883.1924803146487
2018-03-27,503.3897712504625
2018-03-28,704.742960507587
2018-03-29,299.662253093795
2018-04-02,531.0859762319998
2018-04-03,498.5747133782513
2018-04-04,986.94380469624
2018-04-05,307.41519031081543
2018-04-06,616.2635532166372
2018-04-09,270.45310274475685
2018-04-10,2002.8732986179969
2018-04-11,284.5985235119208
2018-04-12,220.0575353949272
2018-04-13,265.8504650606765
2018-04-16,229.80058438365356
2018-04-17,206.63956728156256
2018-04-18,68.05480531147782
2018-04-19,139.38224914849465
2018-04-20,768.1884834086649
2018-04-23,109.26996154938806
2018-04-24,332.97624834838814
2018-04-25,242.39846060516177
2018-04-26,153.58547507843198
2018-04-27,128.699017726903
2018-04-30,123.86351213061364
2018-05-01,129.02400184977094
2018-05-02,116.82974652891521
2018-05-03,325.45873767728636
2018-05-04,144.97541140381333
2018-05-07,110.42394114957183
2018-05-08,166.2202889506214
2018-05-09,95.84222017624339
2018-05-10,86.56602630292656
2018-05-11,62.98185213929432
2018-05-14,62.83316474170892
2018-05-15,191.7433021093356
2018-05-16,59.52337023111885
2018-05-17,64.52803559217662
2018-05-18,66.13306604483496
2018-05-21,136.4764718659363
2018-05-22,60.8103094387864
2018-05-23,136.95378661036867
2018-05-24,109.46102694353993
2018-05-25,62.89525043599956
2018-05-29,273.51322959046513
2018-05-30,125.74297084243678
2018-05-31,109.3740537221201
2018-06-01,144.02820757814195
2018-06-04,50.75281321496489
2018-06-05,36.60693710132292
2018-06-06,48.42027824371813
2018-06-07,82.13424098705474
2018-06-08,55.00123773479702
2018-06-11,65.28723043345158
2018-06-12,30.323177027202174
2018-06-13,42.7714590981233
2018-06-14,73.0270396905543
2018-06-15,195.51013968244297
2018-06-18,137.4955216341302
2018-06-19,299.95874185724443
2018-06-20,108.06843866050195
2018-06-21,88.11570107535105
2018-06-22,115.74977380669667
2018-06-25,238.90455391482047
2018-06-26,105.48158381062986
2018-06-27,168.0610237181887
2018-06-28,179.860999889404
2018-06-29,106.73599229174867
2018-07-02,184.89337149677016
2018-07-03,152.6675982004612
2018-07-05,139.50127660703916
2018-07-06,53.25789633222663
2018-07-09,75.3642877928057
2018-07-10,47.26196578531204
2018-07-11,158.25218448295965
2018-07-12,420.8781136933084
2018-07-13,27.655008601986832
2018-07-16,31.90566852962754
2018-07-17,63.07549330593107
2018-07-18,25.26331209278941
2018-07-19,76.40505987729715
2018-07-20,27.103451291547174
2018-07-23,27.017741073912543
2018-07-24,129.46783417599372
2018-07-25,46.0238949421402
2018-07-26,65.53717752462533
2018-07-27,86.30448810289383
2018-07-30,75.16072712375123
2018-07-31,68.89507075534911
2018-08-01,53.517644753940644
2018-08-02,128.3732107290627
2018-08-03,27.15110125235885
2018-08-06,18.496819186511697
2018-08-07,37.01084562429776
2018-08-08,18.890215275764657
2018-08-09,17.629689932684272
2018-08-10,144.41152577709937
2018-08-13,63.153031383221226
2018-08-14,68.50999095348614
2018-08-15,181.4220670220411
2018-08-16,116.70075650767703
2018-08-17,46.972705315598795
2018-08-20,29.766827810494238
2018-08-21,167.52942779541755
2018-08-22,30.785397576837358
2018-08-23,34.86520930455363
2018-08-24,35.68878090308975
2018-08-27,78.12591303195917
2018-08-28,28.0788981335257
2018-08-29,178.55821510212544
2018-08-30,61.089650551277614
2018-08-31,50.16386916688183
2018-09-04,58.821394985580504
2018-09-05,71.56774320915962
2018-09-06,86.02073153774482
2018-09-07,130.9085798830716
2018-09-10,82.59120788055289
2018-09-11,50.60220889330518
2018-09-12,67.25234566358154
2018-09-13,77.60508570253263
2018-09-14,44.264583802854965
2018-09-17,31.994176203480748
2018-09-18,34.99045569517107
2018-09-19,28.29562416885925
2018-09-20,81.17109194077602
2018-09-21,28.34837595066222
2018-09-24,52.801206937306596
2018-09-25,27.532692226873063
2018-09-26,37.95156831041703
2018-09-27,47.13779920655999
2018-09-28,46.823462489696226
2018-10-01,97.72983573599318
2018-10-02,35.96528463548641
2018-10-03,76.95857042560236
2018-10-04,119.3494662305216
2018-10-05,117.78177738944444
2018-10-08,148.61158013365872
2018-10-09,121.83700763817879
2018-10-10,336.219495608616
2018-10-11,999.9625491678025
2018-10-12,1199.9584849632897
2018-10-15,211.70369648916633
2018-10-16,250.42101639413713
2018-10-17,210.29223223580027
2018-10-18,391.4661837329963
2018-10-19,217.30809212473736
2018-10-22,246.65642174559528
2018-10-23,995.8092338335252
2018-10-24,520.9177410525896
2018-10-25,510.4687048695207
2018-10-26,1483.4756245266851
2018-10-29,1041.1592454377842
2018-10-30,586.1767977456382
2018-10-31,502.26091222444734
2018-11-01,311.20031680481674
2018-11-02,454.1442409877783
2018-11-05,172.26044990153065
2018-11-06,91.48524241823957
2018-11-07,287.2781033180392
2018-11-08,132.31780748305042
2018-11-09,228.59442579234806
2018-11-12,264.1183017727807
2018-11-13,377.05412662032654
2018-11-14,543.1482869220963
2018-11-15,584.601973475105
2018-11-16,296.37783201549814
2018-11-19,321.68111271236404
2018-11-20,908.3664590544951
2018-11-21,242.90362507076296
2018-11-23,542.0161529163134
2018-11-26,400.9388827903802
2018-11-27,190.96794513418973
2018-11-28,239.65118475332986
2018-11-29,169.28723925787256
2018-11-30,88.23726176241291
2018-12-03,807.1202528181194
2018-12-04,398.6495760782661
2018-12-06,1300.1586868927689
2018-12-07,560.7491664417157
2018-12-10,687.2228768389855
2018-12-11,877.5676158232661
2018-12-12,656.3091044279008
2018-12-13,383.4879723878079
2018-12-14,480.8966078428427
2018-12-17,440.48642589546125
2018-12-18,467.6488156868014
2018-12-19,1277.975656027548
2018-12-20,1176.4955366611287
2018-12-21,892.235358628931
2018-12-24,6299.573081466564
2018-12-26,1184.9265636348678
2018-12-27,1529.2162896942832
2018-12-28,795.9009419267636
2018-12-31,550.2190684554176
2019-01-02,1431.1629818497279
2019-01-03,745.5158928352206
2019-01-04,874.9472004179397
2019-01-07,250.9583277937949
2019-01-08,452.35826895855115
2019-01-09,243.10140325318463
2019-01-10,246.75970386488814
2019-01-11,171.30780042478338
2019-01-14,249.05538574037408
2019-01-15,129.4531326041973
2019-01-16,77.80877554276614
2019-01-17,157.04902944653062
2019-01-18,249.5739953259679
2019-01-22,304.00422673231645
2019-01-23,217.32932876381983
2019-01-24,172.61791439909294
2019-01-25,225.0398238598585
2019-01-28,343.71303660134066
2019-01-29,83.46783838729897
2019-01-30,251.54604087374537
2019-01-31,96.13473622249568
2019-02-01,102.69861696700164
2019-02-04,49.50982457806258
2019-02-05,55.25414729754923
2019-02-06,56.63186930735496
2019-02-07,257.3775819714364
2019-02-08,163.88843391648334
2019-02-11,91.29940885325928
2019-02-12,1069.8154324171492
2019-02-13,67.75437975970979
2019-02-14,178.482051446821
2019-02-15,193.25583907059664
2019-02-19,56.55840479003001
2019-02-20,73.34759316687396
2019-02-21,84.87513734692806
2019-02-22,71.77376513899947
2019-02-25,115.02131317097263
2019-02-26,59.600728687408605
2019-02-27,79.18438973756587
2019-02-28,52.13079152484703
2019-03-01,158.48928119439287
2019-03-04,169.30589063836473
2019-03-05,65.74906623582442
2019-03-06,75.96314444458086
2019-03-07,152.57316228725605
2019-03-08,281.08823100735844
2019-03-11,58.3916917881492
2019-03-12,65.73234130287813
2019-03-13,497.8644909930638
2019-03-14,41.77376675860571
2019-03-15,66.03314061996996
2019-03-18,73.39289866850949
2019-03-19,124.09664483030711
2019-03-20,139.69027818721287
2019-03-21,98.95664790672605
2019-03-22,279.3230857282807
2019-03-25,168.7906205022811
2019-03-26,223.28520594496132
2019-03-27,158.03400801012472
2019-03-28,108.46633693476056
2019-03-29,155.5430937639733
2019-04-01,179.59288860113386
2019-04-02,31.18831580521155
2019-04-03,102.94153504686066
2019-04-04,47.884308932989995
2019-04-05,42.68798849008006
2019-04-08,31.255936824834116
2019-04-09,85.22577195735576
2019-04-10,39.247792849215
2019-04-11,54.01673489745897
2019-04-12,118.10538548068088
2019-04-15,17.8908236526491
2019-04-16,50.85967874625632
2019-04-17,88.61252653618399
2019-04-18,40.2181632819141
2019-04-22,40.05310251833003
2019-04-23,25.63524302728725
2019-04-24,26.90923756898333
2019-04-25,42.90676498521898
2019-04-26,40.204823755380886
2019-04-29,20.09353001204584
2019-04-30,58.65412507612018
2019-05-01,102.3220050515118
2019-05-02,125.42069889043925
2019-05-03,105.90651707002812
2019-05-06,756.5188926942527
2019-05-07,472.996928817425
2019-05-08,228.681960979735
2019-05-09,423.1395572116603
2019-05-10,350.4166401920871
2019-05-13,1273.0144073458143
2019-05-14,1077.0814741902832
2019-05-15,507.8104227999446
2019-05-16,95.96147049107395
2019-05-17,374.45461644206273
2019-05-20,233.6414396930322
2019-05-21,154.48929246588176
2019-05-22,104.68371878627187
2019-05-23,1544.6467153276512
2019-05-24,132.91412785683582
2019-05-28,87.32179060964862
2019-05-29,208.37613851894474
2019-05-30,107.93756937544288
2019-05-31,361.5216795846049
2019-06-03,307.3602451382861
2019-06-04,307.10526615335533
2019-06-05,204.83854534178428
2019-06-06,101.97287679297847
2019-06-07,115.5295214739917
2019-06-10,148.82852768305065
2019-06-11,202.4953389390221
2019-06-12,89.18089574974219
2019-06-13,89.31549928048678
